object_id,feat_id,bike_id,street_name,facility_name,from_ref,to_ref,trail_system,status,class,network_type,facility_type,surface,jurisdiction,township,agreement,width_ft,length_ft,centroid_longitude,centroid_latitude
1,9000001,1,Dunham Rd,Dunham Rd Bikeway,71st St,Lemont Rd,,Existing,Local,Bike Route,Bike Lane,Paved,Village of Downers Grove,Downers Grove North, ,,1346.29,-88.012912,41.755669
2,9000002,2,71st St,71st St Bikeway,Powell St,Dunham Rd,,Existing,Regional,Bike Route,Bike Lane,Paved,Village of Downers Grove,Downers Grove North, ,,869.06,-88.014628,41.758324
3,9000003,3,Dunham Rd,Dunham Rd Bikeway,Bolson Dr,71st St,,Existing,Regional,Bike Route,Bike Lane,Paved,Village of Downers Grove,Downers Grove North, ,,3066.02,-88.017323,41.759471
4,8000004,4,Offstreet,Community Park Trail,East Branch DuPage River Trail, ,Loop Trail,Existing,Local,Path,Path,Paved,Lisle Park District,Lisle, ,,5916.31,-88.082163,41.794908
5,8000005,5,Offstreet,Community Park Trail,Burlington Ave,Robin Lane,East Branch DuPage River Trail,Existing,Regional,Path,Path,Paved,Lisle Park District,Lisle, ,,4096.97,-88.081000,41.792689
6,8000006,6,Offstreet,Community Park Trail,East Branch DuPage River Trail, ,Loop Trail,Existing,Local,Path,Path,Paved,Lisle Park District,Lisle, ,,6191.21,-88.078783,41.790949
7,8000007,7,Offstreet,Community Park Trail,East Branch DuPage River Trail, ,Loop Trail,Existing,Local,Path,Path,Paved,Lisle Park District,Lisle, ,,2457.84,-88.086506,41.790116
8,8000008,8,Offstreet,Community Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Lisle Park District,Lisle, ,,513.84,-88.083785,41.791691
9,5000009,9,22nd St,22nd St,Lambert Rd,Park Blvd,Loop Trail,Existing,Local,Path,Sidepath,Paved,Village of Glen Ellyn,Milton, ,,4241.51,-88.067986,41.843952
10,5000010,10,Lambert Rd,Lambert Rd,IL 38,22nd St,,Existing,Local,Bike Route,Bike Lane,Paved,Village of Glen Ellyn,Milton, ,,5603.66,-88.076716,41.853355
11,2000011,11,Plum Grove Rd,Plum Grove Rd Bikeway,Cook County Line,Lawrence Av,North Central DuPage Regional Trail,Existing,Regional,Bike Route,Bike Lane,Paved,Village of Roselle,Bloomingdale, ,,2656.76,-88.061368,41.986094
12,2000012,12,Lawrence Av,Lawrence Av Bikeway,Rose Dr E,Plum Grove Rd,North Central DuPage Regional Trail,Existing,Regional,Bike Route,Bike Lane,Paved,Village of Roselle,Bloomingdale, ,,1270.24,-88.065043,41.984056
13,2000013,13,Rose Dr E,Roselle Metra Crossing,Lawrence Av,IL 19,North Central DuPage Regional Trail,Existing,Regional,Bike Route,Bike Lane,Paved,Village of Roselle,Bloomingdale, ,,1893.20,-88.067465,41.981844
14,2000014,14,Maple Av,Maple Av Bikeway,IL 19,Parkside Park,North Central DuPage Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Roselle,Bloomingdale, ,,270.23,-88.070239,41.981300
15,2000015,15,Offstreet,Parkside Park Trail,Maple Av,Pine St,North Central DuPage Regional Trail,Existing,Regional,Path,Path,Paved,Roselle Park District,Bloomingdale, ,,937.09,-88.071487,41.980256
16,2000016,16,Pine Av,Pine Av Bikeway,Parkside Park,Prospect St,North Central DuPage Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Roselle,Bloomingdale, ,,1387.65,-88.074039,41.980020
17,2000017,17,Prospect St,Prospect St Bikeway,Pine Av,Bryn Mawr Av,North Central DuPage Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Roselle,Bloomingdale, ,,1503.50,-88.077725,41.977929
18,2000018,18,Bryn Mawr Av,Bryn Mawr Av Bikeway,Prospect St,Rush St,North Central DuPage Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Roselle,Bloomingdale, ,,968.13,-88.076082,41.975884
19,2000019,19,Walnut Av,Walnut Av Bikeway,Spring St,Spring Valley Dr,North Central DuPage Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Roselle,Bloomingdale, ,,4547.58,-88.070531,41.968285
20,2990020,20,Offstreet,Meacham Grove Trail,Walnut Av, ,North Central DuPage Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Bloomingdale, ,,3155.32,-88.077088,41.963297
21,2000021,21,Rosedale Av,Rosedale Av Trail,US 20,Bloomingdale Twp Ent,North Central DuPage Regional Trail,Existing,Regional,Path,Sidepath,Paved,Bloomingdale Township,Bloomingdale, ,,619.52,-88.089383,41.960167
22,2000022,22,US 20,US 20 Trail,Rosedale Av,US 20,North Central DuPage Regional Trail,Existing,Regional,Path,Sidepath,Paved,Bloomingdale Township,Bloomingdale, ,,349.18,-88.089821,41.959855
23,2000023,23,Devon Av,Devon Av,Lakeside Dr,Plum Grove Rd,,Existing,Local,Bike Route,Bike Lane,Paved,Village of Roselle,Bloomingdale, ,,3966.82,-88.068292,41.990523
24,2000024,24,Turner Park,Turner Park,Devon Av,Prospect St,,Existing,Local,Path,Sidepath,Paved,Roselle Park District,Bloomingdale, ,,4337.03,-88.078246,41.989954
25,2000025,25,Hattendorf Av,East Hattendorf,Prospect St,Park St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Roselle,Bloomingdale, ,,392.28,-88.076232,41.984787
26,2000026,26,Offstreet,Manary Park Trails,Lawrence Av,Thorndale Av,,Existing,Local,Path,Path,Paved,Bloomingdale Township,Bloomingdale, ,,1022.26,-88.061402,41.982891
27,2000027,27,Thorndale Av,Thorndale Av Bikeway,Manary Park Trail,Medinah Park District Ent,,Existing,Local,Bike Route,Bike Route,Paved,Bloomingdale Township,Bloomingdale, ,,1426.98,-88.058329,41.981488
28,2000028,28,Offstreet,Thorndale Park Trail,Thorndale Av,Medinah Metra Station,Loop Trail,Existing,Local,Path,Path,Paved,Medinah Park District,Bloomingdale, ,,1004.97,-88.054378,41.980901
29,2000029,29,Offstreet,Kemmerling Park Trail,Prospect St,Roselle Rd,Loop Trail,Existing,Local,Path,Path,Paved,Roselle Park District,Bloomingdale, ,,781.20,-88.079058,41.975889
30,2000030,30,Bryn Mawr Av,Bryn Mawr Av Bikeway,West End Rd,Roselle Rd,,Existing,Local,Bike Route,Bike Lane,Paved,Bloomingdale Township,Bloomingdale, ,,2953.91,-88.083414,41.976012
31,2000031,31,Offstreet,Claus Rec Center Trail,Bryn Mawr Av,Lake Park HS West,Loop Trail,Existing,Local,Path,Path,Paved,Roselle Park District,Bloomingdale, ,,7617.87,-88.092424,41.973659
32,2000032,32,Offstreet,Roselle Park District Trail,Claus Rec Center,Brookrose Park Path,Loop Trail,Existing,Local,Path,Path,Paved,Roselle Park District,Bloomingdale, ,,1274.02,-88.098059,41.977447
33,2000033,33,Offstreet,Brookrose Park Trail,Lark Park HS West,Newcastle Dr,,Existing,Local,Path,Path,Paved,Roselle Park District,Bloomingdale, ,,706.38,-88.095224,41.981391
34,2000034,34,Newcastle Dr,Newcastle Dr Bikeway,Rosewood Dr,Brookrose Park Path,,Existing,Local,Bike Route,Bike Lane,Paved,Village of Roselle,Bloomingdale, ,,560.87,-88.096519,41.982523
35,2000035,35,Rosewood Dr,Rosewood Dr,Central Rd,Newcastle Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Roselle,Bloomingdale, ,,137.64,-88.097549,41.982691
36,2000036,36,Central Rd,Central Rd Trail,Rodenburg Rd,Rosewood Dr,,Existing,Local,Path,Sidepath,Paved,Village of Roselle,Bloomingdale, ,,3450.51,-88.103232,41.982772
37,2000037,37,Rodenburg Rd,Rodenburg Rd Trail,Travis Pkwy,Flamingo Dr,,Existing,Local,Path,Sidepath,Paved,Village of Roselle,Bloomingdale, ,,802.40,-88.110211,41.984709
38,2000038,38,Travis Pkwy,Travis Pkwy Trail,Ashbury Ln E,Rodenburg Rd,,Existing,Local,Path,Sidepath,Paved,Village of Roselle,Bloomingdale, ,,545.96,-88.111677,41.985975
39,2000039,39,Ashbury Ln,Ashbury Ln Trail,Odium Park Trail,Travis Pkwy,,Existing,Local,Path,Sidepath,Paved,Village of Roselle,Bloomingdale, ,,1486.36,-88.112362,41.987774
40,2000040,40,Offstreet,Goose Lake Park Trail,Menshing Rd,Bryn Mawr Av,,Existing,Local,Path,Path,Paved,Roselle Park District,Bloomingdale, ,,3223.03,-88.107842,41.976178
41,2000041,41,Bryn Mawr Av,Bryn Mawr Av Bikeway,Stafford Dr,Menshing Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Roselle,Bloomingdale, ,,2864.26,-88.102697,41.973792
